run,breeding,selection,generations,mutate_rate,gp_size,score
116,1point,elitism,50,0.2,100,5682.404494382023
117,1point,elitism,50,0.2,100,5565.3258426966295
118,1point,elitism,50,0.2,100,5814.842696629214
119,1point,elitism,50,0.2,100,5408.404494382023
120,1point,elitism,50,0.2,100,5811.123595505618
121,1point,elitism,50,0.2,100,5934.685393258427
122,1point,elitism,50,0.2,100,5799.202247191011
123,1point,elitism,50,0.2,100,5754.123595505618
124,1point,elitism,50,0.2,100,5660.561797752809
125,1point,elitism,50,0.2,100,5661.3258426966295
126,1point,elitism,50,0.2,100,5663.044943820225
127,1point,elitism,50,0.2,100,5437.966292134832
128,1point,elitism,50,0.2,100,5624.044943820225
129,1point,elitism,50,0.2,100,5396.202247191011
130,1point,elitism,50,0.2,100,5635.685393258427
131,1point,elitism,50,0.2,100,5871.123595505618
132,1point,elitism,50,0.2,100,5471.123595505618
133,1point,elitism,50,0.2,100,5624.044943820225
134,1point,elitism,50,0.2,100,5845.123595505618
135,1point,elitism,50,0.2,100,5546.044943820225
136,1point,elitism,50,0.2,100,5699.483146067416
137,1point,elitism,50,0.2,100,5822.76404494382
138,1point,elitism,50,0.2,100,5768.842696629214
139,1point,elitism,50,0.2,100,5959.842696629214
140,1point,elitism,50,0.2,100,5661.842696629214
141,1point,elitism,50,0.2,100,5687.561797752809
142,1point,elitism,50,0.2,100,5508.044943820225
143,1point,elitism,50,0.2,100,5898.202247191011
144,1point,elitism,50,0.2,100,5387.2808988764045
145,1point,elitism,50,0.2,100,5786.921348314607
146,1point,elitism,50,0.2,100,5666.404494382023
147,1point,elitism,50,0.2,100,5570.123595505618
148,1point,elitism,50,0.2,100,5689.483146067416
149,1point,elitism,50,0.2,100,5793.483146067416
150,1point,elitism,50,0.2,100,5936.842696629214
151,1point,elitism,50,0.2,100,5736.685393258427
152,1point,elitism,50,0.2,100,5574.404494382023
153,1point,elitism,50,0.2,100,5763.685393258427
154,1point,elitism,50,0.2,100,5753.483146067416
155,1point,elitism,50,0.2,100,5839.76404494382
156,1point,elitism,50,0.2,100,5629.76404494382
157,1point,elitism,50,0.2,100,5559.842696629214
158,1point,elitism,50,0.2,100,5675.483146067416
159,1point,elitism,50,0.2,100,5766.966292134832
160,1point,elitism,50,0.2,100,5677.685393258427
161,1point,elitism,50,0.2,100,5794.483146067416
162,1point,elitism,50,0.2,100,5601.123595505618
163,1point,elitism,50,0.2,100,5678.842696629214
164,1point,elitism,50,0.2,100,5837.044943820225
165,1point,elitism,50,0.2,100,5683.685393258427
166,1point,elitism,50,0.2,100,5854.685393258427
167,1point,elitism,50,0.2,100,5529.842696629214
168,1point,elitism,50,0.2,100,5680.685393258427
169,1point,elitism,50,0.2,100,5799.561797752809
170,1point,elitism,50,0.2,100,5694.561797752809
171,1point,elitism,50,0.2,100,5376.404494382023
172,1point,elitism,50,0.2,100,5824.202247191011
173,1point,elitism,50,0.2,100,5859.921348314607
174,1point,elitism,50,0.2,100,5638.3258426966295
175,1point,elitism,50,0.2,100,5580.202247191011
176,1point,elitism,50,0.2,100,5536.202247191011
177,1point,elitism,50,0.2,100,5715.483146067416
178,1point,elitism,50,0.2,100,5411.123595505618
179,1point,elitism,50,0.2,100,5342.404494382023
180,1point,elitism,50,0.2,100,5733.044943820225
181,1point,elitism,50,0.2,100,5852.123595505618
182,1point,elitism,50,0.2,100,5702.3258426966295
183,1point,elitism,50,0.2,100,5715.966292134832
184,1point,elitism,50,0.2,100,5827.561797752809
185,1point,elitism,50,0.2,100,5397.044943820225
186,1point,elitism,50,0.2,100,5827.685393258427
187,1point,elitism,50,0.2,100,5665.044943820225
188,1point,elitism,50,0.2,100,5602.044943820225
189,1point,elitism,50,0.2,100,5581.842696629214
190,1point,elitism,50,0.2,100,5687.76404494382
191,1point,elitism,50,0.2,100,5517.202247191011
192,1point,elitism,50,0.2,100,5932.483146067416
193,1point,elitism,50,0.2,100,5536.76404494382
194,1point,elitism,50,0.2,100,5695.842696629214
195,1point,elitism,50,0.2,100,5015.011235955056
196,1point,elitism,50,0.2,100,5575.685393258427
197,1point,elitism,50,0.2,100,5550.483146067416
198,1point,elitism,50,0.2,100,5566.404494382023
199,1point,elitism,50,0.2,100,5479.685393258427
200,1point,elitism,50,0.2,100,5713.685393258427
201,1point,elitism,50,0.2,100,5592.202247191011
202,1point,elitism,50,0.2,100,5531.044943820225
203,1point,elitism,50,0.2,100,5772.404494382023
204,1point,elitism,50,0.2,100,5744.202247191011
205,1point,elitism,50,0.2,100,5752.685393258427
206,1point,elitism,50,0.2,100,5557.123595505618
207,1point,elitism,50,0.2,100,5657.685393258427
208,1point,elitism,50,0.2,100,5818.123595505618
209,1point,elitism,50,0.2,100,5712.3258426966295
210,1point,elitism,50,0.2,100,5372.202247191011
211,1point,elitism,50,0.2,100,5634.842696629214
212,1point,elitism,50,0.2,100,5590.685393258427
213,1point,elitism,50,0.2,100,5663.76404494382
214,1point,elitism,50,0.2,100,5665.202247191011
215,1point,elitism,50,0.2,100,5203.247191011236
216,1point,elitism,50,0.2,100,5180.76404494382
217,1point,elitism,50,0.2,100,5536.483146067416
218,1point,elitism,50,0.2,100,5689.202247191011
219,1point,elitism,50,0.2,100,5669.202247191011
220,1point,elitism,50,0.2,100,5693.76404494382
221,1point,elitism,50,0.2,100,5739.483146067416
222,1point,elitism,50,0.2,100,5821.76404494382
223,1point,elitism,50,0.2,100,5641.123595505618
224,1point,elitism,50,0.2,100,5670.483146067416
225,1point,elitism,50,0.2,100,5866.842696629214
226,1point,elitism,50,0.2,100,5446.123595505618
227,1point,elitism,50,0.2,100,5589.842696629214
228,1point,elitism,50,0.2,100,5484.966292134832
229,1point,elitism,50,0.2,100,5680.404494382023
230,1point,elitism,50,0.2,100,5777.404494382023
231,1point,elitism,50,0.2,100,5684.76404494382
232,1point,elitism,50,0.2,100,5737.76404494382
233,1point,elitism,50,0.2,100,5766.404494382023
234,1point,elitism,50,0.2,100,5422.842696629214
235,1point,elitism,50,0.2,100,5761.76404494382
236,1point,elitism,50,0.2,100,5709.044943820225
237,1point,elitism,50,0.2,100,5387.044943820225
238,1point,elitism,50,0.2,100,5825.76404494382
239,1point,elitism,50,0.2,100,5570.606741573034
240,1point,elitism,50,0.2,100,5997.2808988764045
241,1point,elitism,50,0.2,100,5708.044943820225
242,1point,elitism,50,0.2,100,5389.483146067416
243,1point,elitism,50,0.2,100,5727.044943820225
244,1point,elitism,50,0.2,100,5495.404494382023
245,1point,elitism,50,0.2,100,5593.887640449438
246,1point,elitism,50,0.2,100,5421.3258426966295
247,1point,elitism,50,0.2,100,5695.561797752809
248,1point,elitism,50,0.2,100,5680.76404494382
249,1point,elitism,50,0.2,100,5713.76404494382
250,1point,elitism,50,0.2,100,5571.483146067416
251,1point,elitism,50,0.2,100,5663.404494382023
252,1point,elitism,50,0.2,100,5854.483146067416
253,1point,elitism,50,0.2,100,5809.842696629214
254,1point,elitism,50,0.2,100,5471.247191011236
255,1point,elitism,50,0.2,100,5870.404494382023
256,1point,elitism,50,0.2,100,5512.76404494382
257,1point,elitism,50,0.2,100,5972.483146067416
258,1point,elitism,50,0.2,100,5911.561797752809
259,1point,elitism,50,0.2,100,5813.404494382023
260,1point,elitism,50,0.2,100,5920.921348314607
261,1point,elitism,50,0.2,100,5558.3258426966295
262,1point,elitism,50,0.2,100,5601.76404494382
263,1point,elitism,50,0.2,100,5373.3258426966295
264,1point,elitism,50,0.2,100,5705.76404494382
265,1point,elitism,50,0.2,100,5834.842696629214
266,1point,elitism,50,0.2,100,5344.404494382023
267,1point,elitism,50,0.2,100,5473.606741573034
268,1point,elitism,50,0.2,100,5609.404494382023
269,1point,elitism,50,0.2,100,5752.685393258427
270,1point,elitism,50,0.2,100,5679.842696629214
271,1point,elitism,50,0.2,100,6043.640449438202
272,1point,elitism,50,0.2,100,5544.685393258427
273,1point,elitism,50,0.2,100,5192.404494382023
274,1point,elitism,50,0.2,100,5581.483146067416
275,1point,elitism,50,0.2,100,5634.202247191011
276,1point,elitism,50,0.2,100,5842.123595505618
277,1point,elitism,50,0.2,100,5790.202247191011
278,1point,elitism,50,0.2,100,5503.123595505618
279,1point,elitism,50,0.2,100,5883.561797752809
280,1point,elitism,50,0.2,100,5722.561797752809
281,1point,elitism,50,0.2,100,5433.3258426966295
282,1point,elitism,50,0.2,100,5685.123595505618
283,1point,elitism,50,0.2,100,5226.370786516854
284,1point,elitism,50,0.2,100,5733.561797752809
285,1point,elitism,50,0.2,100,5558.247191011236
286,1point,elitism,50,0.2,100,5593.561797752809
287,1point,elitism,50,0.2,100,5502.044943820225
288,1point,elitism,50,0.2,100,5356.685393258427
289,1point,elitism,50,0.2,100,5790.044943820225
290,1point,elitism,50,0.2,100,5589.123595505618
291,1point,elitism,50,0.2,100,5634.202247191011
292,1point,elitism,50,0.2,100,6070.483146067416
293,1point,elitism,50,0.2,100,5671.561797752809
1,1point,elitism,50,0.2,500,6257.202247191011
2,1point,elitism,50,0.2,500,6214.202247191011
3,1point,elitism,50,0.2,500,6160.842696629214
4,1point,elitism,50,0.2,500,6215.2808988764045
5,1point,elitism,50,0.2,500,6312.842696629214
6,1point,elitism,50,0.2,500,6174.921348314607
7,1point,elitism,50,0.2,500,6358.921348314607
8,1point,elitism,50,0.2,500,5855.202247191011
9,1point,elitism,50,0.2,500,5776.044943820225
10,1point,elitism,50,0.2,500,6067.76404494382
11,1point,elitism,50,0.2,500,6036.685393258427
12,1point,elitism,50,0.2,500,6206.76404494382
13,1point,elitism,50,0.2,500,5958.123595505618
14,1point,elitism,50,0.2,500,6088.123595505618
15,1point,elitism,50,0.2,500,5932.921348314607
16,1point,elitism,50,0.2,500,6223.202247191011
17,1point,elitism,50,0.2,500,6114.202247191011
18,1point,elitism,50,0.2,500,6066.561797752809
19,1point,elitism,50,0.2,500,5889.2808988764045
20,1point,elitism,50,0.2,500,6485.561797752809
21,1point,elitism,50,0.2,500,6058.640449438202
22,1point,elitism,50,0.2,500,6359.842696629214
23,1point,elitism,50,0.2,500,6306.921348314607
24,1point,elitism,50,0.2,500,6016.2808988764045
25,1point,elitism,50,0.2,500,6115.561797752809
26,1point,elitism,50,0.2,500,6339.842696629214
27,1point,elitism,50,0.2,500,6262.842696629214
28,1point,elitism,50,0.2,500,6160.202247191011
29,1point,elitism,50,0.2,500,6251.561797752809
30,1point,elitism,50,0.2,500,6134.921348314607
31,1point,elitism,50,0.2,500,6281.921348314607
32,1point,elitism,50,0.2,500,6196.561797752809
33,1point,elitism,50,0.2,500,6120.921348314607
34,1point,elitism,50,0.2,500,6205.842696629214
35,1point,elitism,50,0.2,500,6261.921348314607
36,1point,elitism,50,0.2,500,6287.2808988764045
37,1point,elitism,50,0.2,500,6084.561797752809
38,1point,elitism,50,0.2,500,6079.842696629214
39,1point,elitism,50,0.2,500,6292.842696629214
40,1point,elitism,50,0.2,500,6330.561797752809
41,1point,elitism,50,0.2,500,6141.842696629214
42,1point,elitism,50,0.2,500,6253.483146067416
43,1point,elitism,50,0.2,500,6218.123595505618
44,1point,elitism,50,0.2,500,6066.921348314607
45,1point,elitism,50,0.2,500,5806.921348314607
46,1point,elitism,50,0.2,500,6098.483146067416
47,1point,elitism,50,0.2,500,6213.561797752809
48,1point,elitism,50,0.2,500,6254.921348314607
49,1point,elitism,50,0.2,500,6139.2808988764045
50,1point,elitism,50,0.2,500,6037.483146067416
51,1point,elitism,50,0.2,500,6226.640449438202
52,1point,elitism,50,0.2,500,6089.2808988764045
53,1point,elitism,50,0.2,500,6238.842696629214
54,1point,elitism,50,0.2,500,6149.561797752809
55,1point,elitism,50,0.2,500,5918.123595505618
56,1point,elitism,50,0.2,500,6141.561797752809
57,1point,elitism,50,0.2,500,6341.842696629214
58,1point,elitism,50,0.2,500,5935.561797752809
59,1point,elitism,50,0.2,500,6089.921348314607
60,1point,elitism,50,0.2,500,6106.921348314607
61,1point,elitism,50,0.2,500,6051.561797752809
62,1point,elitism,50,0.2,500,6071.76404494382
63,1point,elitism,50,0.2,500,6242.842696629214
64,1point,elitism,50,0.2,500,6249.404494382023
65,1point,elitism,50,0.2,500,6115.842696629214
66,1point,elitism,50,0.2,500,6196.921348314607
1,1point,elitism,50,0.2,1000,6250.202247191011
2,1point,elitism,50,0.2,1000,6134.202247191011
3,1point,elitism,50,0.2,1000,6085.640449438202
4,1point,elitism,50,0.2,1000,6202.2808988764045
5,1point,elitism,50,0.2,1000,6181.921348314607
6,1point,elitism,50,0.2,1000,6189.640449438202
7,1point,elitism,50,0.2,1000,6156.561797752809
8,1point,elitism,50,0.2,1000,6241.0
9,1point,elitism,50,0.2,1000,6224.2808988764045
10,1point,elitism,50,0.2,1000,6026.561797752809
11,1point,elitism,50,0.2,1000,6207.561797752809
12,1point,elitism,50,0.2,1000,6422.921348314607
13,1point,elitism,50,0.2,1000,6228.921348314607
14,1point,elitism,50,0.2,1000,6289.842696629214
15,1point,elitism,50,0.2,1000,6222.123595505618
16,1point,elitism,50,0.2,1000,6269.0
17,1point,elitism,50,0.2,1000,6231.561797752809
18,1point,elitism,50,0.2,1000,6020.2808988764045
19,1point,elitism,50,0.2,1000,6171.921348314607
20,1point,elitism,50,0.2,1000,6188.202247191011
21,1point,elitism,50,0.2,1000,6362.921348314607
22,1point,elitism,50,0.2,1000,6295.921348314607
23,1point,elitism,50,0.2,1000,6237.2808988764045
24,1point,elitism,50,0.2,1000,6187.0
25,1point,elitism,50,0.2,1000,6098.921348314607
26,1point,elitism,50,0.2,1000,6268.202247191011
27,1point,elitism,50,0.2,1000,6262.561797752809
28,1point,elitism,50,0.2,1000,6299.483146067416
29,1point,elitism,50,0.2,1000,6257.2808988764045
30,1point,elitism,50,0.2,1000,6296.561797752809
31,1point,elitism,50,0.2,1000,6125.2808988764045
32,1point,elitism,50,0.2,1000,6241.2808988764045
33,1point,elitism,50,0.2,1000,6170.202247191011
1,1point,elitism,50,0.4,100,5902.842696629214
2,1point,elitism,50,0.4,100,5550.76404494382
3,1point,elitism,50,0.4,100,5339.76404494382
4,1point,elitism,50,0.4,100,5634.561797752809
5,1point,elitism,50,0.4,100,6111.123595505618
6,1point,elitism,50,0.4,100,5781.76404494382
7,1point,elitism,50,0.4,100,5370.044943820225
8,1point,elitism,50,0.4,100,5757.76404494382
9,1point,elitism,50,0.4,100,5801.606741573034
10,1point,elitism,50,0.4,100,6051.202247191011
11,1point,elitism,50,0.4,100,5650.404494382023
12,1point,elitism,50,0.4,100,5502.842696629214
13,1point,elitism,50,0.4,100,5569.044943820225
14,1point,elitism,50,0.4,100,5665.842696629214
15,1point,elitism,50,0.4,100,5622.123595505618
16,1point,elitism,50,0.4,100,5625.483146067416
17,1point,elitism,50,0.4,100,5958.842696629214
18,1point,elitism,50,0.4,100,5603.842696629214
19,1point,elitism,50,0.4,100,5714.404494382023
20,1point,elitism,50,0.4,100,5671.483146067416
21,1point,elitism,50,0.4,100,5246.685393258427
22,1point,elitism,50,0.4,100,5366.247191011236
23,1point,elitism,50,0.4,100,5787.921348314607
24,1point,elitism,50,0.4,100,5707.2808988764045
25,1point,elitism,50,0.4,100,5529.247191011236
26,1point,elitism,50,0.4,100,5589.966292134832
27,1point,elitism,50,0.4,100,5811.561797752809
28,1point,elitism,50,0.4,100,5780.561797752809
29,1point,elitism,50,0.4,100,5868.483146067416
30,1point,elitism,50,0.4,100,5667.966292134832
31,1point,elitism,50,0.4,100,5329.483146067416
32,1point,elitism,50,0.4,100,6014.404494382023
33,1point,elitism,50,0.4,100,5739.483146067416
34,1point,elitism,50,0.4,100,5564.202247191011
35,1point,elitism,50,0.4,100,5509.044943820225
36,1point,elitism,50,0.4,100,5742.561797752809
37,1point,elitism,50,0.4,100,5609.123595505618
38,1point,elitism,50,0.4,100,6018.561797752809
39,1point,elitism,50,0.4,100,5539.76404494382
40,1point,elitism,50,0.4,100,5851.76404494382
41,1point,elitism,50,0.4,100,5468.685393258427
42,1point,elitism,50,0.4,100,5588.404494382023
43,1point,elitism,50,0.4,100,5602.921348314607
44,1point,elitism,50,0.4,100,5542.685393258427
45,1point,elitism,50,0.4,100,5902.842696629214
46,1point,elitism,50,0.4,100,5620.404494382023
47,1point,elitism,50,0.4,100,5739.202247191011
48,1point,elitism,50,0.4,100,5771.76404494382
49,1point,elitism,50,0.4,100,5708.606741573034
50,1point,elitism,50,0.4,100,5776.3258426966295
51,1point,elitism,50,0.4,100,5594.76404494382
52,1point,elitism,50,0.4,100,5910.202247191011
53,1point,elitism,50,0.4,100,5464.247191011236
54,1point,elitism,50,0.4,100,5886.76404494382
55,1point,elitism,50,0.4,100,5827.404494382023
56,1point,elitism,50,0.4,100,5612.123595505618
57,1point,elitism,50,0.4,100,5658.483146067416
58,1point,elitism,50,0.4,100,5465.123595505618
59,1point,elitism,50,0.4,100,5444.606741573034
60,1point,elitism,50,0.4,100,5207.044943820225
61,1point,elitism,50,0.4,100,5348.76404494382
62,1point,elitism,50,0.4,100,6004.842696629214
63,1point,elitism,50,0.4,100,6007.76404494382
64,1point,elitism,50,0.4,100,5525.842696629214
65,1point,elitism,50,0.4,100,5821.842696629214
66,1point,elitism,50,0.4,100,5726.921348314607
67,1point,elitism,50,0.4,100,5672.202247191011
68,1point,elitism,50,0.4,100,5555.247191011236
69,1point,elitism,50,0.4,100,5090.044943820225
70,1point,elitism,50,0.4,100,5761.76404494382
71,1point,elitism,50,0.4,100,5662.76404494382
72,1point,elitism,50,0.4,100,5490.842696629214
73,1point,elitism,50,0.4,100,6008.202247191011
74,1point,elitism,50,0.4,100,5485.3258426966295
75,1point,elitism,50,0.4,100,5378.3258426966295
76,1point,elitism,50,0.4,100,5658.76404494382
77,1point,elitism,50,0.4,100,5574.685393258427
78,1point,elitism,50,0.4,100,6050.921348314607
79,1point,elitism,50,0.4,100,5470.044943820225
80,1point,elitism,50,0.4,100,5415.76404494382
81,1point,elitism,50,0.4,100,5211.123595505618
82,1point,elitism,50,0.4,100,5513.685393258427
83,1point,elitism,50,0.4,100,5852.044943820225
84,1point,elitism,50,0.4,100,5587.483146067416
85,1point,elitism,50,0.4,100,5759.561797752809
86,1point,elitism,50,0.4,100,5872.842696629214
87,1point,elitism,50,0.4,100,5790.3258426966295
88,1point,elitism,50,0.4,100,5671.404494382023
89,1point,elitism,50,0.4,100,5630.3258426966295
90,1point,elitism,50,0.4,100,6012.842696629214
91,1point,elitism,50,0.4,100,5789.044943820225
92,1point,elitism,50,0.4,100,5963.76404494382
93,1point,elitism,50,0.4,100,5805.842696629214
94,1point,elitism,50,0.4,100,5759.404494382023
95,1point,elitism,50,0.4,100,5750.123595505618
96,1point,elitism,50,0.4,100,5596.404494382023
97,1point,elitism,50,0.4,100,5817.76404494382
98,1point,elitism,50,0.4,100,5937.044943820225
