run,breeding,selection,generations,mutate_rate,gp_size,score
556,1point,elitism,50,0.0,100,5161.966292134832
557,1point,elitism,50,0.0,100,5577.685393258427
558,1point,elitism,50,0.0,100,5022.52808988764
559,1point,elitism,50,0.0,100,5108.966292134832
560,1point,elitism,50,0.0,100,4951.606741573034
561,1point,elitism,50,0.0,100,5638.842696629214
1,1point,elitism,50,0.0,500,5905.842696629214
2,1point,elitism,50,0.0,500,5671.202247191011
3,1point,elitism,50,0.0,500,5873.483146067416
4,1point,elitism,50,0.0,500,5909.76404494382
5,1point,elitism,50,0.0,500,6019.044943820225
6,1point,elitism,50,0.0,500,6044.483146067416
7,1point,elitism,50,0.0,500,5806.2808988764045
8,1point,elitism,50,0.0,500,5820.842696629214
9,1point,elitism,50,0.0,500,5632.561797752809
10,1point,elitism,50,0.0,500,5823.483146067416
11,1point,elitism,50,0.0,500,6041.842696629214
12,1point,elitism,50,0.0,500,5789.842696629214
13,1point,elitism,50,0.0,500,6163.202247191011
14,1point,elitism,50,0.0,500,5806.2808988764045
15,1point,elitism,50,0.0,500,5796.123595505618
16,1point,elitism,50,0.0,500,5512.842696629214
17,1point,elitism,50,0.0,500,5837.561797752809
18,1point,elitism,50,0.0,500,5961.404494382023
19,1point,elitism,50,0.0,500,5707.044943820225
20,1point,elitism,50,0.0,500,5773.483146067416
21,1point,elitism,50,0.0,500,5780.044943820225
22,1point,elitism,50,0.0,500,5799.483146067416
23,1point,elitism,50,0.0,500,5952.202247191011
24,1point,elitism,50,0.0,500,6012.561797752809
25,1point,elitism,50,0.0,500,5862.685393258427
26,1point,elitism,50,0.0,500,5745.404494382023
27,1point,elitism,50,0.0,500,5839.123595505618
28,1point,elitism,50,0.0,500,5802.640449438202
29,1point,elitism,50,0.0,500,5953.842696629214
30,1point,elitism,50,0.0,500,5688.202247191011
31,1point,elitism,50,0.0,500,5932.202247191011
32,1point,elitism,50,0.0,500,5846.202247191011
33,1point,elitism,50,0.0,500,5954.123595505618
34,1point,elitism,50,0.0,500,6124.123595505618
35,1point,elitism,50,0.0,500,5738.202247191011
36,1point,elitism,50,0.0,500,5995.76404494382
37,1point,elitism,50,0.0,500,5743.3258426966295
38,1point,elitism,50,0.0,500,5976.76404494382
39,1point,elitism,50,0.0,500,6033.2808988764045
40,1point,elitism,50,0.0,500,6006.483146067416
41,1point,elitism,50,0.0,500,6054.483146067416
42,1point,elitism,50,0.0,500,5972.561797752809
43,1point,elitism,50,0.0,500,6067.123595505618
44,1point,elitism,50,0.0,500,5917.842696629214
45,1point,elitism,50,0.0,500,6069.202247191011
46,1point,elitism,50,0.0,500,5734.123595505618
47,1point,elitism,50,0.0,500,5985.483146067416
48,1point,elitism,50,0.0,500,5732.483146067416
49,1point,elitism,50,0.0,500,5834.404494382023
50,1point,elitism,50,0.0,500,5929.044943820225
51,1point,elitism,50,0.0,500,5776.842696629214
52,1point,elitism,50,0.0,500,5771.202247191011
53,1point,elitism,50,0.0,500,5697.561797752809
54,1point,elitism,50,0.0,500,5786.842696629214
55,1point,elitism,50,0.0,500,5780.921348314607
56,1point,elitism,50,0.0,500,5891.2808988764045
57,1point,elitism,50,0.0,500,5915.76404494382
58,1point,elitism,50,0.0,500,5756.483146067416
59,1point,elitism,50,0.0,500,6231.483146067416
60,1point,elitism,50,0.0,500,5871.561797752809
61,1point,elitism,50,0.0,500,5841.842696629214
62,1point,elitism,50,0.0,500,5948.640449438202
63,1point,elitism,50,0.0,500,5818.404494382023
64,1point,elitism,50,0.0,500,5438.842696629214
65,1point,elitism,50,0.0,500,5771.123595505618
66,1point,elitism,50,0.0,500,5772.123595505618
67,1point,elitism,50,0.0,500,5815.842696629214
68,1point,elitism,50,0.0,500,5917.123595505618
69,1point,elitism,50,0.0,500,5738.044943820225
70,1point,elitism,50,0.0,500,5963.404494382023
71,1point,elitism,50,0.0,500,5906.2808988764045
72,1point,elitism,50,0.0,500,5626.404494382023
73,1point,elitism,50,0.0,500,5730.76404494382
74,1point,elitism,50,0.0,500,5749.561797752809
75,1point,elitism,50,0.0,500,6049.842696629214
76,1point,elitism,50,0.0,500,6001.123595505618
77,1point,elitism,50,0.0,500,6094.561797752809
78,1point,elitism,50,0.0,500,5877.640449438202
79,1point,elitism,50,0.0,500,5706.202247191011
80,1point,elitism,50,0.0,500,5815.76404494382
81,1point,elitism,50,0.0,500,5883.842696629214
82,1point,elitism,50,0.0,500,5784.561797752809
83,1point,elitism,50,0.0,500,5752.842696629214
84,1point,elitism,50,0.0,500,5672.404494382023
85,1point,elitism,50,0.0,500,5927.842696629214
86,1point,elitism,50,0.0,500,5641.561797752809
87,1point,elitism,50,0.0,500,5652.483146067416
88,1point,elitism,50,0.0,500,5969.202247191011
89,1point,elitism,50,0.0,500,5750.842696629214
90,1point,elitism,50,0.0,500,6040.76404494382
91,1point,elitism,50,0.0,500,5973.561797752809
92,1point,elitism,50,0.0,500,6086.561797752809
93,1point,elitism,50,0.0,500,5692.76404494382
94,1point,elitism,50,0.0,500,6107.483146067416
95,1point,elitism,50,0.0,500,6035.202247191011
96,1point,elitism,50,0.0,500,5743.202247191011
97,1point,elitism,50,0.0,500,5808.2808988764045
98,1point,elitism,50,0.0,500,5824.561797752809
99,1point,elitism,50,0.0,500,5940.842696629214
100,1point,elitism,50,0.0,500,5566.044943820225
101,1point,elitism,50,0.0,500,5772.76404494382
102,1point,elitism,50,0.0,500,5937.202247191011
103,1point,elitism,50,0.0,500,5790.2808988764045
1,1point,elitism,50,0.0,1000,6225.202247191011
2,1point,elitism,50,0.0,1000,6100.202247191011
3,1point,elitism,50,0.0,1000,6094.123595505618
4,1point,elitism,50,0.0,1000,6022.842696629214
5,1point,elitism,50,0.0,1000,6276.2808988764045
6,1point,elitism,50,0.0,1000,6049.2808988764045
7,1point,elitism,50,0.0,1000,5793.842696629214
8,1point,elitism,50,0.0,1000,6189.842696629214
9,1point,elitism,50,0.0,1000,6052.3258426966295
10,1point,elitism,50,0.0,1000,5956.202247191011
11,1point,elitism,50,0.0,1000,6002.842696629214
12,1point,elitism,50,0.0,1000,5953.202247191011
13,1point,elitism,50,0.0,1000,6085.202247191011
14,1point,elitism,50,0.0,1000,5853.640449438202
15,1point,elitism,50,0.0,1000,6150.842696629214
16,1point,elitism,50,0.0,1000,6012.483146067416
17,1point,elitism,50,0.0,1000,6173.561797752809
18,1point,elitism,50,0.0,1000,6109.404494382023
19,1point,elitism,50,0.0,1000,6045.483146067416
20,1point,elitism,50,0.0,1000,5804.561797752809
21,1point,elitism,50,0.0,1000,6119.123595505618
22,1point,elitism,50,0.0,1000,6055.561797752809
23,1point,elitism,50,0.0,1000,6307.202247191011
24,1point,elitism,50,0.0,1000,6048.842696629214
25,1point,elitism,50,0.0,1000,5947.202247191011
26,1point,elitism,50,0.0,1000,5967.921348314607
27,1point,elitism,50,0.0,1000,5978.921348314607
28,1point,elitism,50,0.0,1000,5952.404494382023
29,1point,elitism,50,0.0,1000,5807.483146067416
30,1point,elitism,50,0.0,1000,6370.0
31,1point,elitism,50,0.0,1000,5962.966292134832
32,1point,elitism,50,0.0,1000,6152.123595505618
33,1point,elitism,50,0.0,1000,6071.76404494382
34,1point,elitism,50,0.0,1000,5916.921348314607
35,1point,elitism,50,0.0,1000,6133.123595505618
36,1point,elitism,50,0.0,1000,6119.842696629214
37,1point,elitism,50,0.0,1000,5981.044943820225
38,1point,elitism,50,0.0,1000,5759.921348314607
39,1point,elitism,50,0.0,1000,6086.123595505618
40,1point,elitism,50,0.0,1000,6003.404494382023
41,1point,elitism,50,0.0,1000,5998.561797752809
42,1point,elitism,50,0.0,1000,6062.483146067416
43,1point,elitism,50,0.0,1000,5888.76404494382
44,1point,elitism,50,0.0,1000,6107.561797752809
45,1point,elitism,50,0.0,1000,6224.202247191011
46,1point,elitism,50,0.0,1000,5989.76404494382
47,1point,elitism,50,0.0,1000,6088.2808988764045
48,1point,elitism,50,0.0,1000,5815.2808988764045
49,1point,elitism,50,0.0,1000,6024.044943820225
50,1point,elitism,50,0.0,1000,6036.921348314607
51,1point,elitism,50,0.0,1000,6261.921348314607
52,1point,elitism,50,0.0,1000,6046.202247191011
53,1point,elitism,50,0.0,1000,6142.842696629214
54,1point,elitism,50,0.0,1000,6038.842696629214
55,1point,elitism,50,0.0,1000,6043.483146067416
56,1point,elitism,50,0.0,1000,5961.76404494382
57,1point,elitism,50,0.0,1000,6012.921348314607
58,1point,elitism,50,0.0,1000,5912.044943820225
59,1point,elitism,50,0.0,1000,5902.921348314607
1,1point,elitism,50,0.2,100,5638.202247191011
2,1point,elitism,50,0.2,100,5396.966292134832
3,1point,elitism,50,0.2,100,5718.483146067416
4,1point,elitism,50,0.2,100,5377.404494382023
5,1point,elitism,50,0.2,100,6016.483146067416
6,1point,elitism,50,0.2,100,5212.044943820225
7,1point,elitism,50,0.2,100,5639.842696629214
8,1point,elitism,50,0.2,100,5545.404494382023
9,1point,elitism,50,0.2,100,5696.202247191011
10,1point,elitism,50,0.2,100,5454.3258426966295
11,1point,elitism,50,0.2,100,5841.76404494382
12,1point,elitism,50,0.2,100,5267.449438202247
13,1point,elitism,50,0.2,100,5557.921348314607
14,1point,elitism,50,0.2,100,5501.561797752809
15,1point,elitism,50,0.2,100,5333.247191011236
16,1point,elitism,50,0.2,100,5564.842696629214
17,1point,elitism,50,0.2,100,5511.842696629214
18,1point,elitism,50,0.2,100,5296.76404494382
19,1point,elitism,50,0.2,100,5549.404494382023
20,1point,elitism,50,0.2,100,5847.123595505618
21,1point,elitism,50,0.2,100,5927.561797752809
22,1point,elitism,50,0.2,100,5779.76404494382
23,1point,elitism,50,0.2,100,5634.123595505618
24,1point,elitism,50,0.2,100,5751.842696629214
25,1point,elitism,50,0.2,100,5655.123595505618
26,1point,elitism,50,0.2,100,5529.606741573034
27,1point,elitism,50,0.2,100,5468.247191011236
28,1point,elitism,50,0.2,100,5447.966292134832
29,1point,elitism,50,0.2,100,5421.887640449438
30,1point,elitism,50,0.2,100,5663.966292134832
31,1point,elitism,50,0.2,100,5482.123595505618
32,1point,elitism,50,0.2,100,5644.842696629214
33,1point,elitism,50,0.2,100,5697.842696629214
34,1point,elitism,50,0.2,100,5710.123595505618
35,1point,elitism,50,0.2,100,5902.561797752809
36,1point,elitism,50,0.2,100,5704.685393258427
37,1point,elitism,50,0.2,100,5497.887640449438
38,1point,elitism,50,0.2,100,5778.2808988764045
39,1point,elitism,50,0.2,100,5460.123595505618
40,1point,elitism,50,0.2,100,5541.123595505618
41,1point,elitism,50,0.2,100,5920.404494382023
42,1point,elitism,50,0.2,100,5580.404494382023
43,1point,elitism,50,0.2,100,5650.842696629214
44,1point,elitism,50,0.2,100,5119.044943820225
45,1point,elitism,50,0.2,100,5682.685393258427
46,1point,elitism,50,0.2,100,5872.842696629214
47,1point,elitism,50,0.2,100,5363.76404494382
48,1point,elitism,50,0.2,100,5755.404494382023
49,1point,elitism,50,0.2,100,5575.044943820225
50,1point,elitism,50,0.2,100,5650.202247191011
51,1point,elitism,50,0.2,100,5498.921348314607
52,1point,elitism,50,0.2,100,5413.842696629214
53,1point,elitism,50,0.2,100,5341.966292134832
54,1point,elitism,50,0.2,100,5754.842696629214
55,1point,elitism,50,0.2,100,5510.202247191011
56,1point,elitism,50,0.2,100,5225.685393258427
57,1point,elitism,50,0.2,100,5679.76404494382
58,1point,elitism,50,0.2,100,5605.685393258427
59,1point,elitism,50,0.2,100,5430.123595505618
60,1point,elitism,50,0.2,100,5898.76404494382
61,1point,elitism,50,0.2,100,5698.561797752809
62,1point,elitism,50,0.2,100,5678.123595505618
63,1point,elitism,50,0.2,100,5740.561797752809
64,1point,elitism,50,0.2,100,5478.123595505618
65,1point,elitism,50,0.2,100,6038.842696629214
66,1point,elitism,50,0.2,100,5818.483146067416
67,1point,elitism,50,0.2,100,5675.842696629214
68,1point,elitism,50,0.2,100,5474.404494382023
69,1point,elitism,50,0.2,100,5910.76404494382
70,1point,elitism,50,0.2,100,5560.404494382023
71,1point,elitism,50,0.2,100,5812.76404494382
72,1point,elitism,50,0.2,100,5629.76404494382
73,1point,elitism,50,0.2,100,5779.921348314607
74,1point,elitism,50,0.2,100,5935.123595505618
75,1point,elitism,50,0.2,100,5766.123595505618
76,1point,elitism,50,0.2,100,5436.685393258427
77,1point,elitism,50,0.2,100,5633.404494382023
78,1point,elitism,50,0.2,100,5563.044943820225
79,1point,elitism,50,0.2,100,5795.842696629214
80,1point,elitism,50,0.2,100,5441.966292134832
81,1point,elitism,50,0.2,100,5826.561797752809
82,1point,elitism,50,0.2,100,6156.685393258427
83,1point,elitism,50,0.2,100,5659.404494382023
84,1point,elitism,50,0.2,100,5957.921348314607
85,1point,elitism,50,0.2,100,5667.76404494382
86,1point,elitism,50,0.2,100,5667.404494382023
87,1point,elitism,50,0.2,100,5611.404494382023
88,1point,elitism,50,0.2,100,5241.76404494382
89,1point,elitism,50,0.2,100,6038.202247191011
90,1point,elitism,50,0.2,100,5395.044943820225
91,1point,elitism,50,0.2,100,5837.921348314607
92,1point,elitism,50,0.2,100,5454.966292134832
93,1point,elitism,50,0.2,100,5785.685393258427
94,1point,elitism,50,0.2,100,5910.123595505618
95,1point,elitism,50,0.2,100,6028.202247191011
96,1point,elitism,50,0.2,100,5762.842696629214
97,1point,elitism,50,0.2,100,5701.123595505618
98,1point,elitism,50,0.2,100,5395.247191011236
99,1point,elitism,50,0.2,100,6149.404494382023
100,1point,elitism,50,0.2,100,5747.842696629214
101,1point,elitism,50,0.2,100,5673.123595505618
102,1point,elitism,50,0.2,100,5805.76404494382
103,1point,elitism,50,0.2,100,5597.202247191011
104,1point,elitism,50,0.2,100,5534.842696629214
105,1point,elitism,50,0.2,100,5899.842696629214
106,1point,elitism,50,0.2,100,5749.123595505618
107,1point,elitism,50,0.2,100,5684.606741573034
108,1point,elitism,50,0.2,100,5560.685393258427
109,1point,elitism,50,0.2,100,5797.123595505618
110,1point,elitism,50,0.2,100,5865.685393258427
111,1point,elitism,50,0.2,100,5906.842696629214
112,1point,elitism,50,0.2,100,5936.404494382023
113,1point,elitism,50,0.2,100,5967.044943820225
114,1point,elitism,50,0.2,100,5738.685393258427
115,1point,elitism,50,0.2,100,5680.202247191011
116,1point,elitism,50,0.2,100,5890.842696629214
117,1point,elitism,50,0.2,100,5652.3258426966295
118,1point,elitism,50,0.2,100,5669.123595505618
119,1point,elitism,50,0.2,100,5684.76404494382
120,1point,elitism,50,0.2,100,5752.483146067416
121,1point,elitism,50,0.2,100,5818.3258426966295
122,1point,elitism,50,0.2,100,6182.842696629214
123,1point,elitism,50,0.2,100,6134.561797752809
124,1point,elitism,50,0.2,100,5528.606741573034
125,1point,elitism,50,0.2,100,6016.842696629214
126,1point,elitism,50,0.2,100,5427.685393258427
127,1point,elitism,50,0.2,100,5251.76404494382
128,1point,elitism,50,0.2,100,5513.202247191011
129,1point,elitism,50,0.2,100,5784.76404494382
130,1point,elitism,50,0.2,100,5503.3258426966295
131,1point,elitism,50,0.2,100,5546.606741573034
132,1point,elitism,50,0.2,100,5832.842696629214
133,1point,elitism,50,0.2,100,5492.685393258427
134,1point,elitism,50,0.2,100,5649.123595505618
135,1point,elitism,50,0.2,100,5846.921348314607
136,1point,elitism,50,0.2,100,5766.921348314607
137,1point,elitism,50,0.2,100,5573.606741573034
138,1point,elitism,50,0.2,100,5705.685393258427
139,1point,elitism,50,0.2,100,5500.76404494382
140,1point,elitism,50,0.2,100,5733.044943820225
141,1point,elitism,50,0.2,100,5508.842696629214
142,1point,elitism,50,0.2,100,5606.966292134832
143,1point,elitism,50,0.2,100,5597.044943820225
144,1point,elitism,50,0.2,100,5807.842696629214
145,1point,elitism,50,0.2,100,5612.044943820225
146,1point,elitism,50,0.2,100,5349.76404494382
147,1point,elitism,50,0.2,100,5534.247191011236
148,1point,elitism,50,0.2,100,5612.561797752809
149,1point,elitism,50,0.2,100,5506.685393258427
150,1point,elitism,50,0.2,100,5656.561797752809
151,1point,elitism,50,0.2,100,5430.168539325843
152,1point,elitism,50,0.2,100,5529.76404494382
153,1point,elitism,50,0.2,100,5507.123595505618
154,1point,elitism,50,0.2,100,5774.76404494382
155,1point,elitism,50,0.2,100,5320.685393258427
156,1point,elitism,50,0.2,100,5723.3258426966295
157,1point,elitism,50,0.2,100,5637.842696629214
158,1point,elitism,50,0.2,100,5581.044943820225
159,1point,elitism,50,0.2,100,5473.3258426966295
160,1point,elitism,50,0.2,100,5683.76404494382
161,1point,elitism,50,0.2,100,5562.685393258427
162,1point,elitism,50,0.2,100,5924.202247191011
163,1point,elitism,50,0.2,100,5705.561797752809
164,1point,elitism,50,0.2,100,5546.404494382023
165,1point,elitism,50,0.2,100,5596.76404494382
166,1point,elitism,50,0.2,100,5515.966292134832
167,1point,elitism,50,0.2,100,5217.887640449438
168,1point,elitism,50,0.2,100,5727.842696629214
169,1point,elitism,50,0.2,100,5503.685393258427
170,1point,elitism,50,0.2,100,5437.685393258427
171,1point,elitism,50,0.2,100,5645.483146067416
172,1point,elitism,50,0.2,100,5783.123595505618
173,1point,elitism,50,0.2,100,5132.123595505618
174,1point,elitism,50,0.2,100,5507.044943820225
175,1point,elitism,50,0.2,100,5384.123595505618
176,1point,elitism,50,0.2,100,5516.685393258427
177,1point,elitism,50,0.2,100,5867.921348314607
178,1point,elitism,50,0.2,100,5729.842696629214
179,1point,elitism,50,0.2,100,5934.76404494382
180,1point,elitism,50,0.2,100,5831.044943820225
181,1point,elitism,50,0.2,100,5563.404494382023
182,1point,elitism,50,0.2,100,5562.76404494382
183,1point,elitism,50,0.2,100,5699.202247191011
184,1point,elitism,50,0.2,100,5454.887640449438
185,1point,elitism,50,0.2,100,5697.76404494382
186,1point,elitism,50,0.2,100,5486.685393258427
187,1point,elitism,50,0.2,100,5962.483146067416
188,1point,elitism,50,0.2,100,5571.202247191011
189,1point,elitism,50,0.2,100,5335.685393258427
190,1point,elitism,50,0.2,100,5102.966292134832
191,1point,elitism,50,0.2,100,5170.966292134832
192,1point,elitism,50,0.2,100,5954.842696629214
193,1point,elitism,50,0.2,100,5563.3258426966295
194,1point,elitism,50,0.2,100,5590.76404494382
195,1point,elitism,50,0.2,100,5737.123595505618
196,1point,elitism,50,0.2,100,5259.089887640449
197,1point,elitism,50,0.2,100,5699.404494382023
198,1point,elitism,50,0.2,100,5527.966292134832
199,1point,elitism,50,0.2,100,5897.76404494382
200,1point,elitism,50,0.2,100,6131.483146067416
201,1point,elitism,50,0.2,100,5701.76404494382
202,1point,elitism,50,0.2,100,5712.842696629214
203,1point,elitism,50,0.2,100,5648.123595505618
204,1point,elitism,50,0.2,100,5686.483146067416
205,1point,elitism,50,0.2,100,5664.202247191011
206,1point,elitism,50,0.2,100,5476.966292134832
207,1point,elitism,50,0.2,100,5447.123595505618
208,1point,elitism,50,0.2,100,5762.123595505618
209,1point,elitism,50,0.2,100,5780.404494382023
210,1point,elitism,50,0.2,100,5914.483146067416
211,1point,elitism,50,0.2,100,5574.123595505618
212,1point,elitism,50,0.2,100,5547.606741573034
213,1point,elitism,50,0.2,100,5700.76404494382
214,1point,elitism,50,0.2,100,5255.76404494382
215,1point,elitism,50,0.2,100,5554.202247191011
216,1point,elitism,50,0.2,100,5692.404494382023
217,1point,elitism,50,0.2,100,5211.404494382023
218,1point,elitism,50,0.2,100,5300.044943820225
219,1point,elitism,50,0.2,100,5581.123595505618
220,1point,elitism,50,0.2,100,5846.76404494382
221,1point,elitism,50,0.2,100,5795.404494382023
